id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
284634,21.62,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T05:58:56,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T06:20:33,103.0,98 - Plaza de Felipe II,84.0,80a - Atocha A
284635,9.22,"{'type': 'Point', 'coordinates': [-3.7114762, 40.4114041]}",2022-05-05T06:01:26,"{'type': 'Point', 'coordinates': [-3.7023918, 40.3981798]}",2022-05-05T06:10:39,42.0,38 - Plaza de los Carros,181.0,173 - Puente Praga
284636,3.83,"{'type': 'Point', 'coordinates': [-3.7038312, 40.4232649]}",2022-05-05T06:02:30,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:06:20,18.0,17 - Carlos Cambronero,30.0,26 - Plaza de las Salesas
284637,3.03,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T06:07:18,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T06:10:20,245.0,237 - Pablo Iglesias,213.0,205 - Estrecho
284638,9.52,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T06:08:34,"{'type': 'Point', 'coordinates': [-3.688822, 40.409808]}",2022-05-05T06:18:05,169.0,124 - Manuel Silvela,73.0,69 - Puerta del Ãngel CaÃ­do
284639,12.3,"{'type': 'Point', 'coordinates': [-3.7022591, 40.4056107]}",2022-05-05T06:10:46,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T06:23:04,52.0,48 - Embajadores 2,132.0,161 - Paseo de la Florida
284640,11.47,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T06:10:58,"{'type': 'Point', 'coordinates': [-3.7170448, 40.4253944]}",2022-05-05T06:22:26,39.0,35 - Plaza del CordÃ³n,122.0,115 - Ferraz
284641,10.6,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T06:11:26,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T06:22:02,79.0,75 - MenÃ©ndez Pelayo,110.0,105 - Serrano
284642,6.45,"{'type': 'Point', 'coordinates': [-3.7026735, 40.419674]}",2022-05-05T06:12:43,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T06:19:10,218.0,210 - Tres Cruces,39.0,35 - Plaza del CordÃ³n
284643,2.95,"{'type': 'Point', 'coordinates': [-3.691533, 40.4592351]}",2022-05-05T06:13:12,"{'type': 'Point', 'coordinates': [-3.6989925, 40.4607502]}",2022-05-05T06:16:09,140.0,156 - Sor Ãngela de la Cruz,214.0,206 - Metro TetuÃ¡n
284644,0.77,"{'type': 'Point', 'coordinates': [-3.6751352, 40.4071304]}",2022-05-05T06:16:03,"{'type': 'Point', 'coordinates': [-3.6751352, 40.4071304]}",2022-05-05T06:16:49,80.0,76 - Puerta de Mariano de Cavia,80.0,76 - Puerta de Mariano de Cavia
284645,7.17,"{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",2022-05-05T06:16:10,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T06:23:20,41.0,37 - Plaza de San Francisco,125.0,117 - Altamirano
284646,0.13,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T06:16:58,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T06:17:06,204.0,196 - Prosperidad,204.0,196 - Prosperidad
284647,8.27,"{'type': 'Point', 'coordinates': [-3.6751352, 40.4071304]}",2022-05-05T06:17:03,"{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",2022-05-05T06:25:19,80.0,76 - Puerta de Mariano de Cavia,64.0,60 - Plaza de la Independencia
284648,14.25,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T06:17:16,"{'type': 'Point', 'coordinates': [-3.7104417, 40.4273264]}",2022-05-05T06:31:31,204.0,196 - Prosperidad,14.0,13 - Conde Duque
284649,28.2,"{'type': 'Point', 'coordinates': [-3.6937222, 40.39425]}",2022-05-05T06:17:17,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T06:45:29,184.0,176 - Beata,19.0,18 - Plaza de Pedro Zerolo
284650,0.18,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T06:17:40,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T06:17:51,241.0,233 - MarquÃ©s de Corbera 12,241.0,233 - MarquÃ©s de Corbera 12
284651,5.9,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T06:17:59,"{'type': 'Point', 'coordinates': [-3.6724968, 40.4213148]}",2022-05-05T06:23:53,241.0,233 - MarquÃ©s de Corbera 12,66.0,62 - O'Donnell
284652,8.48,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T06:18:13,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T06:26:42,136.0,164 - Paseo de las Delicias,136.0,164 - Paseo de las Delicias
284653,6.52,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T06:19:18,"{'type': 'Point', 'coordinates': [-3.693225, 40.4108472]}",2022-05-05T06:25:49,136.0,164 - Paseo de las Delicias,71.0,67 - AlmadÃ©n
284654,0.25,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T06:20:03,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T06:20:18,182.0,174 - Madrid RÃ­o-YeserÃ­as,182.0,174 - Madrid RÃ­o-YeserÃ­as
284655,18.4,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T06:20:32,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T06:38:56,182.0,174 - Madrid RÃ­o-YeserÃ­as,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n
284656,9.05,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T06:22:32,"{'type': 'Point', 'coordinates': [-3.6816402, 40.4300481]}",2022-05-05T06:31:35,192.0,184 - MarquÃ©s de Zafra,115.0,109 - MarquÃ©s de Salamanca
284657,17.52,"{'type': 'Point', 'coordinates': [-3.660188083470652, 40.40248333540473]}",2022-05-05T06:22:38,"{'type': 'Point', 'coordinates': [-3.7064516, 40.4035988]}",2022-05-05T06:40:09,233.0,225 - Doctor Lozano,134.0,163 - Paseo de la Esperanza
284658,5.93,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T06:22:58,"{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",2022-05-05T06:28:54,79.0,75 - MenÃ©ndez Pelayo,64.0,60 - Plaza de la Independencia
284659,6.52,"{'type': 'Point', 'coordinates': [-3.7041666, 40.4476666]}",2022-05-05T06:24:50,"{'type': 'Point', 'coordinates': [-3.7200845, 40.4347895]}",2022-05-05T06:31:21,212.0,204 - Cuatro Caminos 2,116.0,110 - Moncloa
284660,0.03,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T06:25:13,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T06:25:15,13.0,12 - San Hermenegildo,13.0,12 - San Hermenegildo
284661,13.97,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T06:25:32,"{'type': 'Point', 'coordinates': [-3.66683, 40.44421]}",2022-05-05T06:39:30,90.0,85 - Puerta de Madrid,259.0,251 - CorazÃ³n de MarÃ­a
284662,25.02,"{'type': 'Point', 'coordinates': [-3.6983888, 40.39975]}",2022-05-05T06:25:42,"{'type': 'Point', 'coordinates': [-3.7175435, 40.4337322]}",2022-05-05T06:50:43,179.0,171 - Embajadores-CÃ¡ceres,117.0,111a - Arcipreste de Hita A
284663,5.02,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T06:25:55,"{'type': 'Point', 'coordinates': [-3.710537, 40.423681]}",2022-05-05T06:30:56,13.0,12 - San Hermenegildo,124.0,116b - Plaza de EspaÃ±a B
284664,16.3,"{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",2022-05-05T06:26:52,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T06:43:10,41.0,37 - Plaza de San Francisco,192.0,184 - MarquÃ©s de Zafra
284665,0.25,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T06:27:07,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T06:27:22,106.0,101 - Jorge Juan,106.0,101 - Jorge Juan
284666,4.48,"{'type': 'Point', 'coordinates': [-3.70164, 40.44156]}",2022-05-05T06:27:10,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T06:31:39,157.0,130 - Santa Engracia 127,208.0,200 - Quevedo
284667,8.65,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T06:27:54,"{'type': 'Point', 'coordinates': [-3.7026735, 40.419674]}",2022-05-05T06:36:33,106.0,101 - Jorge Juan,218.0,210 - Tres Cruces
284668,12.35,"{'type': 'Point', 'coordinates': [-3.6933463, 40.4083684]}",2022-05-05T06:28:09,"{'type': 'Point', 'coordinates': [-3.6838303, 40.4313576]}",2022-05-05T06:40:30,54.0,50 - Museo Reina SofÃ­a,93.0,88 - Embajada de Italia
284669,11.53,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T06:28:35,"{'type': 'Point', 'coordinates': [-3.6956178, 40.4132798]}",2022-05-05T06:40:07,226.0,218 - Camino Vinateros,31.0,27 - Huertas
284670,22.88,"{'type': 'Point', 'coordinates': [-3.6607768678037744, 40.39901531507069]}",2022-05-05T06:29:15,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T06:52:08,234.0,226 - Sierra Toledana,125.0,117 - Altamirano
284671,15.07,"{'type': 'Point', 'coordinates': [-3.6554918, 40.4351256]}",2022-05-05T06:30:53,"{'type': 'Point', 'coordinates': [-3.6726019, 40.4032501]}",2022-05-05T06:45:57,197.0,189 - Avenida Donostiarra,89.0,84 - Valderribas
284672,10.97,"{'type': 'Point', 'coordinates': [-3.6917932, 40.4457414]}",2022-05-05T06:31:01,"{'type': 'Point', 'coordinates': [-3.71757, 40.44003]}",2022-05-05T06:41:59,154.0,138 - Paseo de la Castellana con Raimundo FernÃ¡ndez,252.0,244 - Hospital ClÃ­nico
284673,8.12,"{'type': 'Point', 'coordinates': [-3.6659362429356372, 40.39382977920336]}",2022-05-05T06:31:34,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T06:39:41,236.0,227 - Concordia,79.0,75 - MenÃ©ndez Pelayo
284674,12.15,"{'type': 'Point', 'coordinates': [-3.693225, 40.4108472]}",2022-05-05T06:32:23,"{'type': 'Point', 'coordinates': [-3.6752024, 40.4272582]}",2022-05-05T06:44:32,71.0,67 - AlmadÃ©n,94.0,89 - Conde PeÃ±alver
284675,0.13,"{'type': 'Point', 'coordinates': [-3.69214, 40.42533]}",2022-05-05T06:32:37,"{'type': 'Point', 'coordinates': [-3.69214, 40.42533]}",2022-05-05T06:32:45,11.0,10 - MarquÃ©s de la Ensenada,11.0,10 - MarquÃ©s de la Ensenada
284676,10.67,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T06:32:38,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T06:43:18,149.0,132 - Glorieta de los Cuatro Caminos,91.0,86 - Cibeles
284677,0.27,"{'type': 'Point', 'coordinates': [-3.69214, 40.42533]}",2022-05-05T06:32:56,"{'type': 'Point', 'coordinates': [-3.69214, 40.42533]}",2022-05-05T06:33:12,11.0,10 - MarquÃ©s de la Ensenada,11.0,10 - MarquÃ©s de la Ensenada
284678,10.28,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T06:32:58,"{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",2022-05-05T06:43:15,84.0,80a - Atocha A,63.0,59 - Plaza de Juan Pujol
284679,13.47,"{'type': 'Point', 'coordinates': [-3.660188083470652, 40.40248333540473]}",2022-05-05T06:34:13,"{'type': 'Point', 'coordinates': [-3.6724968, 40.4213148]}",2022-05-05T06:47:41,233.0,225 - Doctor Lozano,66.0,62 - O'Donnell
284680,6.83,"{'type': 'Point', 'coordinates': [-3.6744, 40.400789]}",2022-05-05T06:34:15,"{'type': 'Point', 'coordinates': [-3.6901234, 40.4074902]}",2022-05-05T06:41:05,82.0,78 - Pedro Bosch,85.0,80b - Atocha B
284681,14.97,"{'type': 'Point', 'coordinates': [-3.6554918, 40.4351256]}",2022-05-05T06:35:49,"{'type': 'Point', 'coordinates': [-3.6738865, 40.4159569]}",2022-05-05T06:50:47,197.0,189 - Avenida Donostiarra,75.0,71 - Doce de Octubre
284682,13.82,"{'type': 'Point', 'coordinates': [-3.6615277, 40.4250833]}",2022-05-05T06:36:17,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T06:50:06,193.0,185 - Quinta Fuente del Berro,38.0,34 - Jacinto Benavente
284683,14.28,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T06:36:22,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T06:50:39,118.0,111b - Arcipreste de Hita B,106.0,101 - Jorge Juan
284684,18.42,"{'type': 'Point', 'coordinates': [-3.6803874, 40.4051451]}",2022-05-05T06:36:53,"{'type': 'Point', 'coordinates': [-3.713479, 40.4260957]}",2022-05-05T06:55:18,83.0,79 - Puerta de Granada,15.0,14 - Ventura RodrÃ­guez
284685,59.12,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T06:36:56,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T09:36:03,49.0,45 - Puerta de Toledo,49.0,45 - Puerta de Toledo
284686,0.05,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:37:11,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:37:14,30.0,26 - Plaza de las Salesas,30.0,26 - Plaza de las Salesas
284687,0.85,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T06:37:16,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T06:38:07,136.0,164 - Paseo de las Delicias,136.0,164 - Paseo de las Delicias
284688,5.17,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T06:37:22,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:42:32,254.0,246 - Santa Engracia 87,30.0,26 - Plaza de las Salesas
284689,4.73,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:37:29,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:42:13,30.0,26 - Plaza de las Salesas,30.0,26 - Plaza de las Salesas
284690,0.05,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:37:31,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:37:34,30.0,26 - Plaza de las Salesas,30.0,26 - Plaza de las Salesas
284691,15.37,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:37:40,"{'type': 'Point', 'coordinates': [-3.7200845, 40.4347895]}",2022-05-05T06:53:02,30.0,26 - Plaza de las Salesas,116.0,110 - Moncloa
284692,0.5,"{'type': 'Point', 'coordinates': [-3.646697, 40.408264]}",2022-05-05T06:37:43,"{'type': 'Point', 'coordinates': [-3.646697, 40.408264]}",2022-05-05T06:38:13,227.0,219 - Marroquina,227.0,219 - Marroquina
284693,4.77,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:37:48,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T06:42:34,30.0,26 - Plaza de las Salesas,30.0,26 - Plaza de las Salesas
284694,10.0,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T06:38:00,"{'type': 'Point', 'coordinates': [-3.6912023, 40.4128372]}",2022-05-05T06:48:00,199.0,191 - Diego de leÃ³n,72.0,68 - Espalter
284695,13.77,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T06:38:39,"{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",2022-05-05T06:52:25,136.0,164 - Paseo de las Delicias,9.0,8 - Alonso MartÃ­nez
284696,0.35,"{'type': 'Point', 'coordinates': [-3.646697, 40.408264]}",2022-05-05T06:38:43,"{'type': 'Point', 'coordinates': [-3.646697, 40.408264]}",2022-05-05T06:39:04,227.0,219 - Marroquina,227.0,219 - Marroquina
284697,15.18,"{'type': 'Point', 'coordinates': [-3.7064516, 40.4035988]}",2022-05-05T06:38:45,"{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",2022-05-05T06:53:56,134.0,163 - Paseo de la Esperanza,167.0,142 - Castellana 42
284698,9.97,"{'type': 'Point', 'coordinates': [-3.7154329, 40.438994]}",2022-05-05T06:39:08,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T06:49:06,160.0,128 - Cea BermÃºdez,45.0,41 - AntÃ³n MartÃ­n
284699,16.1,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T06:39:12,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T06:55:18,224.0,216 - Puerta del Ãngel,224.0,216 - Puerta del Ãngel
284700,22.77,"{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",2022-05-05T06:39:26,"{'type': 'Point', 'coordinates': [-3.6917932, 40.4457414]}",2022-05-05T07:02:12,186.0,178 - Junta Municipal Retiro,154.0,138 - Paseo de la Castellana con Raimundo FernÃ¡ndez
284701,14.78,"{'type': 'Point', 'coordinates': [-3.67012, 40.43503]}",2022-05-05T06:39:27,"{'type': 'Point', 'coordinates': [-3.6946218, 40.4548456]}",2022-05-05T06:54:14,251.0,243 - Cartagena,141.0,154 - Orense 36
284702,8.87,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T06:39:29,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T06:48:21,224.0,216 - Puerta del Ãngel,26.0,23 - Santo Domingo
284703,22.52,"{'type': 'Point', 'coordinates': [-3.646697, 40.408264]}",2022-05-05T06:39:34,"{'type': 'Point', 'coordinates': [-3.68609, 40.44106]}",2022-05-05T07:02:05,227.0,219 - Marroquina,258.0,250 - Serrano 113
284704,5.02,"{'type': 'Point', 'coordinates': [-3.660188083470652, 40.40248333540473]}",2022-05-05T06:39:47,"{'type': 'Point', 'coordinates': [-3.66925, 40.3979722]}",2022-05-05T06:44:48,233.0,225 - Doctor Lozano,187.0,179 - Puente de Vallecas
284705,7.18,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T06:40:15,"{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",2022-05-05T06:47:26,49.0,45 - Puerta de Toledo,10.0,9 - Plaza de San Miguel
284706,4.4,"{'type': 'Point', 'coordinates': [-3.7074453, 40.4262383]}",2022-05-05T06:41:51,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T06:46:15,16.0,15 - San Vicente Ferrer,169.0,124 - Manuel Silvela
284707,2.87,"{'type': 'Point', 'coordinates': [-3.7068969, 40.4163638]}",2022-05-05T06:41:55,"{'type': 'Point', 'coordinates': [-3.6957355, 40.4162619]}",2022-05-05T06:44:47,35.0,31 - Calle Mayor,33.0,29 - MarquÃ©s de Cubas
284708,7.72,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T06:42:00,"{'type': 'Point', 'coordinates': [-3.7154329, 40.438994]}",2022-05-05T06:49:43,13.0,12 - San Hermenegildo,160.0,128 - Cea BermÃºdez
284709,11.68,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T06:42:00,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T06:53:41,149.0,132 - Glorieta de los Cuatro Caminos,19.0,18 - Plaza de Pedro Zerolo
284710,2.97,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T06:42:07,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T06:45:05,51.0,47 - Embajadores 1,55.0,51 - Ronda de Atocha
284711,11.75,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T06:42:50,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T07:54:35,136.0,164 - Paseo de las Delicias,91.0,86 - Cibeles
284712,22.1,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T06:43:26,"{'type': 'Point', 'coordinates': [-3.7075065, 40.4230721]}",2022-05-05T11:05:32,149.0,132 - Glorieta de los Cuatro Caminos,17.0,16 - San Bernardo
284713,9.03,"{'type': 'Point', 'coordinates': [-3.6946218, 40.4548456]}",2022-05-05T06:43:40,"{'type': 'Point', 'coordinates': [-3.6797296, 40.4483269]}",2022-05-05T06:52:42,141.0,154 - Orense 36,148.0,147 - Doctor Arce 45
284714,15.47,"{'type': 'Point', 'coordinates': [-3.6738865, 40.4159569]}",2022-05-05T06:44:29,"{'type': 'Point', 'coordinates': [-3.708439, 40.4338516]}",2022-05-05T06:59:57,75.0,71 - Doce de Octubre,168.0,127 - Fernando el CatÃ³lico
284715,25.05,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T06:44:33,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T07:09:36,245.0,237 - Pablo Iglesias,149.0,132 - Glorieta de los Cuatro Caminos
284716,14.58,"{'type': 'Point', 'coordinates': [-3.6738865, 40.4159569]}",2022-05-05T06:45:39,"{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",2022-05-05T07:00:14,75.0,71 - Doce de Octubre,10.0,9 - Plaza de San Miguel
284717,10.1,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T06:45:48,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T06:55:54,51.0,47 - Embajadores 1,46.0,42 - Santa Isabel
284718,7.85,"{'type': 'Point', 'coordinates': [-3.67384, 40.42478]}",2022-05-05T06:46:25,"{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",2022-05-05T06:54:16,105.0,100 - Palacio de Deportes,186.0,178 - Junta Municipal Retiro
284719,9.47,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T06:46:43,"{'type': 'Point', 'coordinates': [-3.6959166, 40.4044722]}",2022-05-05T06:56:11,45.0,41 - AntÃ³n MartÃ­n,176.0,168 - Batalla del Salado
284720,13.88,"{'type': 'Point', 'coordinates': [-3.708002730875242, 40.45673408797698]}",2022-05-05T06:46:52,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T07:00:45,247.0,239 - Francos RodrÃ­guez,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n
284721,12.23,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T06:46:55,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T06:59:09,204.0,196 - Prosperidad,19.0,18 - Plaza de Pedro Zerolo
284722,13.48,"{'type': 'Point', 'coordinates': [-3.711504, 40.4192095]}",2022-05-05T06:48:37,"{'type': 'Point', 'coordinates': [-3.7080833, 40.4411388]}",2022-05-05T07:02:06,34.0,30 - San QuintÃ­n,210.0,202 - Parque Santander
284723,5.05,"{'type': 'Point', 'coordinates': [-3.7025024, 40.4101564]}",2022-05-05T06:48:51,"{'type': 'Point', 'coordinates': [-3.7030833, 40.4165039]}",2022-05-05T06:53:54,47.0,43 - JesÃºs y MarÃ­a,37.0,33 - Carretas
284724,27.05,"{'type': 'Point', 'coordinates': [-3.646697, 40.408264]}",2022-05-05T06:49:25,"{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",2022-05-05T07:16:28,227.0,219 - Marroquina,167.0,142 - Castellana 42
284725,11.57,"{'type': 'Point', 'coordinates': [-3.693225, 40.4108472]}",2022-05-05T06:49:37,"{'type': 'Point', 'coordinates': [-3.728533714316331, 40.40913630273305]}",2022-05-05T07:01:11,71.0,67 - AlmadÃ©n,232.0,224 - Caramuel
