trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
284857,2022-05-05 07:26:24,2022-05-05 07:31:29,245.0,252.0,5.08,40.451333,-3.710525,40.44003,-3.71757,1.391058609611718
284858,2022-05-05 07:26:36,2022-05-05 07:36:57,84.0,67.0,10.35,40.4075685,-3.6902255,40.4179237,-3.6708959,2.000993745016107
284859,2022-05-05 07:26:59,2022-05-05 07:27:14,75.0,75.0,0.25,40.4159569,-3.6738865,40.4159569,-3.6738865,0.0
284860,2022-05-05 07:27:13,2022-05-05 07:32:43,180.0,188.0,5.5,40.4008888,-3.6935833,40.3941388,-3.6758888,1.675883519795606
284861,2022-05-05 07:27:22,2022-05-05 07:39:54,76.0,170.0,12.53,40.4157413,-3.6691838,40.4323655,-3.6758555,1.9328725006937448
284862,2022-05-05 07:27:27,2022-05-05 07:38:16,94.0,73.0,10.82,40.4272582,-3.6752024,40.409808,-3.688822,2.257080238198034
284863,2022-05-05 07:27:29,2022-05-05 07:36:44,75.0,170.0,9.25,40.4159569,-3.6738865,40.4323655,-3.6758555,1.832150094034934
284864,2022-05-05 07:27:32,2022-05-05 07:27:45,177.0,177.0,0.22,40.4016111,-3.7138055,40.4016111,-3.7138055,0.0
284865,2022-05-05 07:27:34,2022-05-05 07:47:40,136.0,170.0,20.1,40.3972616,-3.6945025,40.4323655,-3.6758555,4.210525547421172
284866,2022-05-05 07:27:39,2022-05-05 07:34:27,163.0,252.0,6.8,40.4344731,-3.7015686,40.44003,-3.71757,1.4885407163917743
284867,2022-05-05 07:27:46,2022-05-05 07:48:04,253.0,73.0,20.3,40.4364,-3.71019,40.409808,-3.688822,3.4662663580835944
284868,2022-05-05 07:27:48,2022-05-05 07:42:18,35.0,230.0,14.5,40.4163638,-3.7068969,40.3917871,-3.7026789,2.7560441732864853
284869,2022-05-05 07:27:49,2022-05-05 07:40:12,180.0,7.0,12.38,40.4008888,-3.6935833,40.424148,-3.698447,2.618880399022183
284870,2022-05-05 07:28:05,2022-05-05 07:36:14,253.0,62.0,8.15,40.4364,-3.71019,40.4222862,-3.697895,1.8830748875797827
284871,2022-05-05 07:28:06,2022-05-05 07:41:45,45.0,189.0,13.65,40.4122047,-3.6991147,40.41825,-3.6766111,2.0202672981962517
284872,2022-05-05 07:28:14,2022-05-05 07:32:55,245.0,252.0,4.68,40.451333,-3.710525,40.44003,-3.71757,1.391058609611718
284873,2022-05-05 07:28:30,2022-05-05 07:41:39,43.0,66.0,13.15,40.4112744,-3.7088337,40.4213148,-3.6724968,3.272561825807317
284874,2022-05-05 07:28:34,2022-05-05 07:48:51,244.0,165.0,20.28,40.40765396169372,-3.7172213778842007,40.4355143,-3.6892368,3.899883470676932
284875,2022-05-05 07:28:36,2022-05-05 07:40:32,168.0,154.0,11.93,40.4338516,-3.708439,40.4457414,-3.6917932,1.9319420798375355
284876,2022-05-05 07:28:39,2022-05-05 07:33:49,162.0,146.0,5.17,40.4385127,-3.6831578,40.4498613,-3.6881689,1.3312524958586271
284877,2022-05-05 07:28:41,2022-05-05 07:42:05,126.0,67.0,13.4,40.400781,-3.6882407,40.4179237,-3.6708959,2.406270085796285
284878,2022-05-05 07:28:43,2022-05-05 07:48:53,184.0,115.0,20.17,40.39425,-3.6937222,40.4300481,-3.6816402,4.10989756457798
284879,2022-05-05 07:29:03,2022-05-05 07:48:21,224.0,96.0,19.3,40.413764,-3.728318,40.426134,-3.6787441,4.416297488206006
284880,2022-05-05 07:29:05,2022-05-05 07:32:37,4.0,58.0,3.53,40.4302937,-3.7069171,40.4266828,-3.700423,0.680708481811934
284881,2022-05-05 07:29:05,2022-05-05 07:52:11,177.0,145.0,23.1,40.4016111,-3.7138055,40.4489101,-3.6952943,5.487862562504105
284882,2022-05-05 07:29:18,2022-05-05 08:07:55,202.0,124.0,38.62,40.43725,-3.6772222,40.423681,-3.710537,3.19808135511802
284883,2022-05-05 07:29:38,2022-05-05 07:34:32,83.0,73.0,4.9,40.4051451,-3.6803874,40.409808,-3.688822,0.8825255075195688
284884,2022-05-05 07:29:45,2022-05-05 07:52:57,192.0,169.0,23.2,40.426,-3.6653055,40.4309524,-3.6993465,2.93349597503056
284885,2022-05-05 07:29:53,2022-05-05 07:44:41,49.0,79.0,14.8,40.4070358,-3.7110513,40.4082805,-3.6784838,2.7609472124247287
284886,2022-05-05 07:30:16,2022-05-05 07:39:32,184.0,230.0,9.27,40.39425,-3.6937222,40.3917871,-3.7026789,0.8064491699530504
284887,2022-05-05 07:30:30,2022-05-05 07:39:45,42.0,116.0,9.25,40.4114041,-3.7114762,40.4347895,-3.7200845,2.700509483852472
284888,2022-05-05 07:30:47,2022-05-05 07:41:33,18.0,115.0,10.77,40.4232649,-3.7038312,40.4300481,-3.6816402,2.024150400904536
284889,2022-05-05 07:30:50,2022-05-05 07:38:17,228.0,77.0,7.45,40.40617,-3.65122,40.4114475,-3.6689089,1.6085501893412206
284890,2022-05-05 07:30:54,2022-05-05 07:41:05,89.0,104.0,10.18,40.4032501,-3.6726019,40.4261851,-3.6738714,2.552519361466254
284891,2022-05-05 07:31:13,2022-05-05 07:57:49,80.0,252.0,26.6,40.4071304,-3.6751352,40.44003,-3.71757,5.126988260020066
284892,2022-05-05 07:31:21,2022-05-05 07:54:38,47.0,74.0,23.28,40.4101564,-3.7025024,40.4153053,-3.6779232,2.15827681680609
284893,2022-05-05 07:31:59,2022-05-05 07:42:08,187.0,76.0,10.15,40.3979722,-3.66925,40.4157413,-3.6691838,1.975841721636076
284894,2022-05-05 07:32:01,2022-05-05 07:32:30,178.0,178.0,0.48,40.401,-3.7043611,40.401,-3.7043611,0.0
284895,2022-05-05 07:32:10,2022-05-05 07:51:40,216.0,17.0,19.5,40.4663611,-3.6886388,40.4230721,-3.7075065,5.071410693124148
284896,2022-05-05 07:32:11,2022-05-05 07:50:11,232.0,126.0,18.0,40.40913630273305,-3.728533714316331,40.400781,-3.6882407,3.535966451982345
284897,2022-05-05 07:32:17,2022-05-05 07:39:59,129.0,73.0,7.7,40.4017926,-3.6987665,40.409808,-3.688822,1.2261168935368694
284898,2022-05-05 07:32:40,2022-05-05 07:44:36,149.0,216.0,11.93,40.4463667,-3.7036675,40.4663611,-3.6886388,2.5612107078080903
284899,2022-05-05 07:32:42,2022-05-05 07:36:01,178.0,133.0,3.32,40.401,-3.7043611,40.4034076,-3.7108108,0.6082239756750039
284900,2022-05-05 07:32:46,2022-05-05 07:38:45,49.0,55.0,5.98,40.4070358,-3.7110513,40.4075606,-3.6935205,1.485479753454222
284901,2022-05-05 07:32:46,2022-05-05 07:41:51,132.0,3.0,9.08,40.4219665,-3.7224983,40.4205886,-3.7058415,1.418338354308042
284902,2022-05-05 07:32:52,2022-05-05 07:44:54,19.0,118.0,12.03,40.4207773,-3.6996502,40.4341006,-3.7179687,2.1445372295987872
284903,2022-05-05 07:33:00,2022-05-05 07:56:04,220.0,92.0,23.07,40.398247,-3.716591,40.427736,-3.6832566,4.326285839835855
284904,2022-05-05 07:33:03,2022-05-05 07:58:17,80.0,153.0,25.23,40.4071304,-3.6751352,40.4440297,-3.6956047,4.4538655572025325
284905,2022-05-05 07:33:13,2022-05-05 07:47:47,45.0,90.0,14.57,40.4122047,-3.6991147,40.421501,-3.680008,1.919624371977641
284906,2022-05-05 07:33:16,2022-05-05 08:01:28,87.0,261.0,28.2,40.4084556,-3.6697526,40.45546,-3.68844,5.460732372069207
284907,2022-05-05 07:33:39,2022-05-05 07:52:57,224.0,56.0,19.3,40.413764,-3.728318,40.4144226,-3.7007164,2.337939181253183
284908,2022-05-05 07:33:41,2022-05-05 07:46:31,77.0,203.0,12.83,40.4114475,-3.6689089,40.4392222,-3.6754444,3.1375618040614914
284909,2022-05-05 07:34:15,2022-05-05 07:55:26,227.0,171.0,21.18,40.408264,-3.646697,40.429887,-3.6712823,3.1800446437626406
284910,2022-05-05 07:34:21,2022-05-05 07:49:34,187.0,33.0,15.22,40.3979722,-3.66925,40.4162619,-3.6957355,3.027372120339598
284911,2022-05-05 07:34:30,2022-05-05 07:42:49,51.0,32.0,8.32,40.4047851,-3.7028265,40.4181518,-3.6984368,1.5320708271745311
284912,2022-05-05 07:34:39,2022-05-05 07:48:19,163.0,76.0,13.67,40.4344731,-3.7015686,40.4157413,-3.6691838,3.4428326172477552
284913,2022-05-05 07:34:44,2022-05-05 07:34:55,189.0,189.0,0.18,40.41825,-3.6766111,40.41825,-3.6766111,0.0
284914,2022-05-05 07:34:54,2022-05-05 07:43:39,189.0,30.0,8.75,40.41825,-3.6766111,40.423855,-3.694475,1.6356251651880933
284915,2022-05-05 07:34:56,2022-05-05 07:40:01,153.0,164.0,5.08,40.4440297,-3.6956047,40.435285,-3.6948626,0.9743923438475128
284916,2022-05-05 07:35:05,2022-05-05 07:42:06,172.0,217.0,7.02,40.4572466,-3.6763439,40.4656779,-3.6887722,1.4087233557092176
284917,2022-05-05 07:35:14,2022-05-05 07:52:05,81.0,162.0,16.85,40.40635,-3.670422,40.4385127,-3.6831578,3.735294440650172
284918,2022-05-05 07:35:18,2022-05-05 07:40:33,189.0,115.0,5.25,40.41825,-3.6766111,40.4300481,-3.6816402,1.3792313570095178
284919,2022-05-05 07:35:22,2022-05-05 07:45:31,17.0,73.0,10.15,40.4230721,-3.7075065,40.409808,-3.688822,2.162736554910187
284920,2022-05-05 07:35:32,2022-05-05 07:58:02,224.0,191.0,22.5,40.413764,-3.728318,40.425635,-3.669339,5.164374410813636
284921,2022-05-05 07:35:44,2022-05-05 07:48:36,71.0,15.0,12.87,40.4108472,-3.693225,40.4260957,-3.713479,2.4113973893545637
284922,2022-05-05 07:35:46,2022-05-05 07:49:22,256.0,154.0,13.6,40.47435,-3.68797,40.4457414,-3.6917932,3.197533380813605
284923,2022-05-05 07:35:46,2022-05-05 07:51:05,79.0,110.0,15.32,40.4082805,-3.6784838,40.42699,-3.68745,2.214549562136677
284924,2022-05-05 07:35:52,2022-05-05 07:43:36,84.0,90.0,7.73,40.4075685,-3.6902255,40.421501,-3.680008,1.7743611306035922
284925,2022-05-05 07:35:58,2022-05-05 07:50:34,197.0,144.0,14.6,40.4351256,-3.6554918,40.4510188,-3.6817962,2.842229358515842
284926,2022-05-05 07:36:05,2022-05-05 07:49:50,63.0,66.0,13.75,40.4255495,-3.7043418,40.4213148,-3.6724968,2.736487352492297
284927,2022-05-05 07:36:29,2022-05-05 08:03:09,235.0,203.0,26.67,40.39440607959559,-3.708042972844556,40.4392222,-3.6754444,5.696459103828516
284928,2022-05-05 07:36:33,2022-05-05 07:42:21,41.0,51.0,5.8,40.4108,-3.714113,40.4047851,-3.7028265,1.1664220568221626
284929,2022-05-05 07:36:40,2022-05-05 07:42:25,230.0,136.0,5.75,40.3917871,-3.7026789,40.3972616,-3.6945025,0.9219630314732842
284930,2022-05-05 07:36:44,2022-05-05 07:50:04,251.0,263.0,13.33,40.43503,-3.67012,40.46361,-3.68514,3.4226721356680105
284931,2022-05-05 07:36:46,2022-05-05 07:49:03,139.0,167.0,12.28,40.4572824,-3.7009675,40.4334087,-3.6879154,2.8752384137481584
284932,2022-05-05 07:36:51,2022-05-05 07:44:45,57.0,27.0,7.9,40.4083061,-3.7007111,40.417908,-3.710692,1.361612275760688
284933,2022-05-05 07:36:51,2022-05-05 07:56:38,200.0,257.0,19.78,40.4318611,-3.6714166,40.47938,-3.68532,5.413224069740111
284934,2022-05-05 07:37:17,2022-05-05 07:55:48,250.0,91.0,18.52,40.43865,-3.66301,40.4186516,-3.6933498,3.397034839732165
284935,2022-05-05 07:37:40,2022-05-05 07:40:00,90.0,66.0,2.33,40.421501,-3.680008,40.4213148,-3.6724968,0.6361770833772561
284936,2022-05-05 07:37:45,2022-05-05 07:48:04,170.0,169.0,10.32,40.4323655,-3.6758555,40.4309524,-3.6993465,1.9944624454477409
284937,2022-05-05 07:37:58,2022-05-05 07:43:41,78.0,72.0,5.72,40.4117627,-3.6766813,40.4128372,-3.6912023,1.235194036472504
284938,2022-05-05 07:38:02,2022-05-05 07:58:32,71.0,210.0,20.5,40.4108472,-3.693225,40.4411388,-3.7080833,3.59542411514953
284939,2022-05-05 07:38:05,2022-05-05 07:49:56,13.0,50.0,11.85,40.4284246,-3.7061931,40.4053153,-3.7071259,2.570850051617184
284940,2022-05-05 07:38:16,2022-05-05 07:44:46,157.0,131.0,6.5,40.44156,-3.70164,40.4306458,-3.7133412,1.5663846672656725
284941,2022-05-05 07:38:23,2022-05-05 07:46:09,149.0,9.0,7.77,40.4463667,-3.7036675,40.4278682,-3.6954403,2.171593208079816
284942,2022-05-05 07:38:24,2022-05-05 07:59:58,184.0,151.0,21.57,40.39425,-3.6937222,40.4453307,-3.690861,5.68507677572288
284943,2022-05-05 07:38:24,2022-05-05 08:00:22,84.0,204.0,21.97,40.4075685,-3.6902255,40.4441388,-3.6751388,4.262240719201363
284944,2022-05-05 07:38:26,2022-05-05 07:38:43,83.0,83.0,0.28,40.4051451,-3.6803874,40.4051451,-3.6803874,0.0
284945,2022-05-05 07:38:29,2022-05-05 08:02:22,183.0,146.0,23.88,40.3962222,-3.6983055,40.4498613,-3.6881689,6.025802270718478
284946,2022-05-05 07:38:30,2022-05-05 07:53:27,47.0,106.0,14.95,40.4101564,-3.7025024,40.4231526,-3.6691524,3.171697670144082
284947,2022-05-05 07:38:32,2022-05-05 07:38:57,246.0,246.0,0.42,40.45619382579544,-3.69293767517953,40.45619382579544,-3.69293767517953,0.0
284948,2022-05-05 07:38:37,2022-05-05 07:49:33,77.0,100.0,10.93,40.4114475,-3.6689089,40.4226584,-3.6870548,1.9783533981324903
284949,2022-05-05 07:38:41,2022-05-05 08:03:11,197.0,252.0,24.5,40.4351256,-3.6554918,40.44003,-3.71757,5.2820242068792265
284950,2022-05-05 07:38:42,2022-05-05 07:52:49,75.0,209.0,14.12,40.4159569,-3.6738865,40.4386944,-3.7038333,3.58018075939801
284951,2022-05-05 07:38:46,2022-05-05 07:59:04,133.0,170.0,20.3,40.4034076,-3.7108108,40.4323655,-3.6758555,4.373223255853096
284952,2022-05-05 07:38:49,2022-05-05 07:57:35,59.0,144.0,18.77,40.4239757,-3.7020842,40.4510188,-3.6817962,3.462733137737765
284953,2022-05-05 07:38:53,2022-05-05 07:42:08,83.0,78.0,3.25,40.4051451,-3.6803874,40.4117627,-3.6766813,0.7999562408958055
284954,2022-05-05 07:39:07,2022-05-05 07:54:06,246.0,253.0,14.98,40.45619382579544,-3.69293767517953,40.4364,-3.71019,2.641138595973304
284955,2022-05-05 07:39:08,2022-05-05 08:08:13,230.0,223.0,29.08,40.3917871,-3.7026789,40.429706,-3.640994,6.7121845215661935
284956,2022-05-05 07:39:09,2022-05-05 07:56:00,262.0,131.0,16.85,40.46041,-3.67712,40.4306458,-3.7133412,4.5109330778409085
284957,2022-05-05 07:39:15,2022-05-05 07:39:29,156.0,156.0,0.23,40.4418402,-3.7040344,40.4418402,-3.7040344,0.0
284958,2022-05-05 07:39:17,2022-05-05 07:39:21,235.0,235.0,0.07,40.39440607959559,-3.708042972844556,40.39440607959559,-3.708042972844556,0.0
284959,2022-05-05 07:39:21,2022-05-05 07:46:22,175.0,1.0,7.02,40.413736,-3.717487,40.4172137,-3.7018341,1.3804401927477
284960,2022-05-05 07:39:42,2022-05-05 07:57:16,156.0,134.0,17.57,40.4418402,-3.7040344,40.4035988,-3.7064516,4.257169897654784
284961,2022-05-05 07:39:48,2022-05-05 08:05:15,43.0,141.0,25.45,40.4112744,-3.7088337,40.4548456,-3.6946218,4.991983131299903
284962,2022-05-05 07:39:50,2022-05-05 07:47:03,201.0,76.0,7.22,40.4324722,-3.6655555,40.4157413,-3.6691838,1.8855728987247933
284963,2022-05-05 07:39:58,2022-05-05 07:45:56,49.0,135.0,5.97,40.4070358,-3.7110513,40.3928821,-3.6975708,1.944215248086323
284964,2022-05-05 07:40:12,2022-05-05 07:47:23,201.0,107.0,7.18,40.4324722,-3.6655555,40.4211802,-3.6840229,2.005018696046023
284965,2022-05-05 07:40:12,2022-05-05 08:39:54,193.0,193.0,59.7,40.4250833,-3.6615277,40.4250833,-3.6615277,0.0
284966,2022-05-05 07:40:13,2022-05-05 07:54:26,193.0,206.0,14.22,40.4250833,-3.6615277,40.4331111,-3.6915555,2.693828398223672
284967,2022-05-05 07:40:23,2022-05-05 07:45:25,235.0,135.0,5.03,40.39440607959559,-3.708042972844556,40.3928821,-3.6975708,0.902903639604996
284968,2022-05-05 07:40:27,2022-05-05 08:04:52,179.0,155.0,24.42,40.39975,-3.6983888,40.4442258,-3.6787169,5.218321952438917
284969,2022-05-05 07:40:29,2022-05-05 08:07:58,221.0,251.0,27.48,40.38895,-3.70017,40.43503,-3.67012,5.72072510126615
284970,2022-05-05 07:40:47,2022-05-05 07:48:50,175.0,3.0,8.05,40.413736,-3.717487,40.4205886,-3.7058415,1.246019489931478
284971,2022-05-05 07:40:49,2022-05-05 07:50:34,79.0,100.0,9.75,40.4082805,-3.6784838,40.4226584,-3.6870548,1.755711368757641
284972,2022-05-05 07:40:50,2022-05-05 07:41:04,49.0,49.0,0.23,40.4070358,-3.7110513,40.4070358,-3.7110513,0.0
284973,2022-05-05 07:40:51,2022-05-05 07:41:08,66.0,66.0,0.28,40.4213148,-3.6724968,40.4213148,-3.6724968,0.0
284974,2022-05-05 07:40:51,2022-05-05 07:53:56,48.0,103.0,13.08,40.4097617,-3.7040666,40.4239447,-3.6758383,2.8632297928582475
284975,2022-05-05 07:40:53,2022-05-05 07:41:02,193.0,193.0,0.15,40.4250833,-3.6615277,40.4250833,-3.6615277,0.0
284976,2022-05-05 07:40:56,2022-05-05 08:03:11,174.0,141.0,22.25,40.4138333,-3.7135833,40.4548456,-3.6946218,4.834495253851948
284977,2022-05-05 07:40:57,2022-05-05 08:03:38,182.0,66.0,22.68,40.3974444,-3.7065277,40.4213148,-3.6724968,3.917533543018665
284978,2022-05-05 07:41:08,2022-05-05 07:58:51,250.0,137.0,17.72,40.43865,-3.66301,40.4591366,-3.6894151,3.190858367359198
284979,2022-05-05 07:41:15,2022-05-05 08:03:27,43.0,264.0,22.2,40.4112744,-3.7088337,40.44635,-3.71383,3.9230893630825374
284980,2022-05-05 07:41:19,2022-05-05 07:41:31,193.0,193.0,0.2,40.4250833,-3.6615277,40.4250833,-3.6615277,0.0
284981,2022-05-05 07:41:25,2022-05-05 07:53:21,215.0,161.0,11.93,40.4630277,-3.6973333,40.4383865,-3.6982353,2.741039224263127
284982,2022-05-05 07:41:33,2022-05-05 07:54:46,49.0,91.0,13.22,40.4070358,-3.7110513,40.4186516,-3.6933498,1.9784507190783849
284983,2022-05-05 07:41:33,2022-05-05 08:02:30,48.0,146.0,20.95,40.4097617,-3.7040666,40.4498613,-3.6881689,4.657488732325923
284984,2022-05-05 07:41:34,2022-05-05 07:46:27,193.0,106.0,4.88,40.4250833,-3.6615277,40.4231526,-3.6691524,0.6801903672881362
284985,2022-05-05 07:41:36,2022-05-05 07:41:50,83.0,83.0,0.23,40.4051451,-3.6803874,40.4051451,-3.6803874,0.0
284986,2022-05-05 07:41:41,2022-05-05 07:56:26,66.0,158.0,14.75,40.4213148,-3.6724968,40.4415974,-3.6927821,2.834494888706284
284987,2022-05-05 07:41:50,2022-05-05 07:42:04,193.0,193.0,0.23,40.4250833,-3.6615277,40.4250833,-3.6615277,0.0
284988,2022-05-05 07:41:54,2022-05-05 07:56:39,85.0,206.0,14.75,40.4074902,-3.6901234,40.4331111,-3.6915555,2.85149238914956
284989,2022-05-05 07:41:56,2022-05-05 07:49:32,212.0,58.0,7.6,40.4476666,-3.7041666,40.4266828,-3.700423,2.3547044888890327
284990,2022-05-05 07:42:02,2022-05-05 07:50:14,197.0,114.0,8.2,40.4351256,-3.6554918,40.4273005,-3.6706024,1.546878346756803
284991,2022-05-05 07:42:07,2022-05-05 08:01:41,137.0,160.0,19.57,40.4591366,-3.6894151,40.438994,-3.7154329,3.140599927084298
284992,2022-05-05 07:42:13,2022-05-05 07:57:47,226.0,109.0,15.57,40.41053,-3.65779,40.42677,-3.68958,3.240913782053448
284993,2022-05-05 07:42:19,2022-05-05 08:07:57,83.0,222.0,25.63,40.4051451,-3.6803874,40.44315,-3.65741,4.652067618131989
284994,2022-05-05 07:42:20,2022-05-05 07:47:33,42.0,46.0,5.22,40.4114041,-3.7114762,40.4107085,-3.6982318,1.1240053762777529
284995,2022-05-05 07:42:20,2022-05-05 07:42:36,175.0,175.0,0.27,40.413736,-3.717487,40.413736,-3.717487,0.0
284996,2022-05-05 07:42:21,2022-05-05 07:58:18,3.0,76.0,15.95,40.4205886,-3.7058415,40.4157413,-3.6691838,3.149766509424934
284997,2022-05-05 07:42:22,2022-05-05 07:48:02,45.0,129.0,5.67,40.4122047,-3.6991147,40.4017926,-3.6987665,1.1581480116392122
284998,2022-05-05 07:42:26,2022-05-05 07:54:28,193.0,206.0,12.03,40.4250833,-3.6615277,40.4331111,-3.6915555,2.693828398223672
284999,2022-05-05 07:42:29,2022-05-05 08:18:01,235.0,111.0,35.53,40.39440607959559,-3.708042972844556,40.4251002,-3.6877227,3.8221384536196745
285000,2022-05-05 07:42:30,2022-05-05 08:09:27,235.0,208.0,26.95,40.39440607959559,-3.708042972844556,40.4336944,-3.7046666,4.378003700807734
285001,2022-05-05 07:42:54,2022-05-05 07:58:59,164.0,69.0,16.08,40.435285,-3.6948626,40.4166834,-3.6894193,2.1191011330216547
285002,2022-05-05 07:43:02,2022-05-05 08:14:24,175.0,217.0,31.37,40.413736,-3.717487,40.4656779,-3.6887722,6.266088962431461
285003,2022-05-05 07:43:06,2022-05-05 07:57:12,168.0,166.0,14.1,40.4338516,-3.708439,40.4345973,-3.678492,2.535954211113792
285004,2022-05-05 07:43:10,2022-05-05 07:52:35,243.0,83.0,9.42,40.38925864357911,-3.690358964335348,40.4051451,-3.6803874,1.957943426007109
285005,2022-05-05 07:43:10,2022-05-05 07:55:37,79.0,198.0,12.45,40.4082805,-3.6784838,40.4343333,-3.6835833,2.9289261602676526
285006,2022-05-05 07:43:11,2022-05-05 07:53:04,47.0,169.0,9.88,40.4101564,-3.7025024,40.4309524,-3.6993465,2.327791164316999
285007,2022-05-05 07:43:30,2022-05-05 07:54:21,197.0,198.0,10.85,40.4351256,-3.6554918,40.4343333,-3.6835833,2.37916977366471
285008,2022-05-05 07:43:32,2022-05-05 07:47:51,57.0,56.0,4.32,40.4083061,-3.7007111,40.4144226,-3.7007164,0.6801239168489862
285009,2022-05-05 07:43:33,2022-05-05 07:47:50,87.0,79.0,4.28,40.4084556,-3.6697526,40.4082805,-3.6784838,0.7395154440770585
285010,2022-05-05 07:43:34,2022-05-05 07:58:15,77.0,170.0,14.68,40.4114475,-3.6689089,40.4323655,-3.6758555,2.3991569727186994
285011,2022-05-05 07:43:35,2022-05-05 07:49:08,101.0,33.0,5.55,40.422064,-3.6821793,40.4162619,-3.6957355,1.3165202019408084
285012,2022-05-05 07:43:42,2022-05-05 08:37:10,49.0,204.0,53.47,40.4070358,-3.7110513,40.4441388,-3.6751388,5.124648036802609
285013,2022-05-05 07:43:43,2022-05-05 07:59:02,239.0,99.0,15.32,40.43965673033275,-3.6557656204708775,40.4232153,-3.690756,3.480408624375448
285014,2022-05-05 07:43:50,2022-05-05 08:11:49,172.0,236.0,27.98,40.4572466,-3.6763439,40.39382977920336,-3.665936242935637,7.106447014311824
285015,2022-05-05 07:43:51,2022-05-05 07:54:24,183.0,73.0,10.55,40.3962222,-3.6983055,40.409808,-3.688822,1.7108389188141964
285016,2022-05-05 07:43:53,2022-05-05 07:49:39,163.0,30.0,5.77,40.4344731,-3.7015686,40.423855,-3.694475,1.324577965131463
285017,2022-05-05 07:43:53,2022-05-05 07:53:36,195.0,109.0,9.72,40.4301666,-3.6638888,40.42677,-3.68958,2.2071445655725057
285018,2022-05-05 07:44:08,2022-05-05 07:50:05,59.0,91.0,5.95,40.4239757,-3.7020842,40.4186516,-3.6933498,0.9471924547418248
285019,2022-05-05 07:44:13,2022-05-05 08:07:24,178.0,192.0,23.18,40.401,-3.7043611,40.426,-3.6653055,4.319821540456888
285020,2022-05-05 07:44:15,2022-05-05 07:55:25,208.0,38.0,11.17,40.4336944,-3.7046666,40.4146755,-3.7036825,2.1164452174093844
285021,2022-05-05 07:44:21,2022-05-05 07:53:40,57.0,136.0,9.32,40.4083061,-3.7007111,40.3972616,-3.6945025,1.3358853872405618
285022,2022-05-05 07:44:42,2022-05-05 07:44:56,82.0,82.0,0.23,40.400789,-3.6744,40.400789,-3.6744,0.0
285023,2022-05-05 07:44:50,2022-05-05 07:44:59,79.0,79.0,0.15,40.4082805,-3.6784838,40.4082805,-3.6784838,0.0
285024,2022-05-05 07:44:51,2022-05-05 07:55:25,129.0,33.0,10.57,40.4017926,-3.6987665,40.4162619,-3.6957355,1.6292508365738905
285025,2022-05-05 07:44:56,2022-05-05 08:00:51,230.0,33.0,15.92,40.3917871,-3.7026789,40.4162619,-3.6957355,2.7842550023184125
285026,2022-05-05 07:44:57,2022-05-05 07:59:31,202.0,89.0,14.57,40.43725,-3.6772222,40.4032501,-3.6726019,3.800794583846619
285027,2022-05-05 07:45:04,2022-05-05 07:52:43,78.0,90.0,7.65,40.4117627,-3.6766813,40.421501,-3.680008,1.118874488327034
285028,2022-05-05 07:45:07,2022-05-05 08:00:36,181.0,99.0,15.48,40.3981798,-3.7023918,40.4232153,-3.690756,2.952995874766501
285029,2022-05-05 07:45:15,2022-05-05 07:45:31,241.0,241.0,0.27,40.422962108947424,-3.6555552857442697,40.422962108947424,-3.6555552857442697,0.0
285030,2022-05-05 07:45:19,2022-05-05 07:59:49,34.0,76.0,14.5,40.4192095,-3.711504,40.4157413,-3.6691838,3.603405967770005
285031,2022-05-05 07:45:24,2022-05-05 07:55:18,79.0,191.0,9.9,40.4082805,-3.6784838,40.425635,-3.669339,2.0792355361706427
285032,2022-05-05 07:45:25,2022-05-05 08:03:31,59.0,160.0,18.1,40.4239757,-3.7020842,40.438994,-3.7154329,2.016252568946141
