trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
286734,2022-05-05 09:19:10,2022-05-05 09:28:32,18,80a,9.37,40.4207773,-3.6996502,40.4075685,-3.6902255,1.671492819844525
286735,2022-05-05 09:19:13,2022-05-05 09:36:01,195,4,16.8,40.4392222,-3.6754444,40.4285524,-3.7025875,2.5855736333018813
286736,2022-05-05 09:19:20,2022-05-05 09:19:41,151,151,0.35,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286737,2022-05-05 09:19:20,2022-05-05 09:27:38,52,118,8.3,40.4144226,-3.7007164,40.400781,-3.6882407,1.8484350106094984
286738,2022-05-05 09:19:26,2022-05-05 09:19:56,151,151,0.5,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286739,2022-05-05 09:19:27,2022-05-05 09:19:41,174,174,0.23,40.3974444,-3.7065277,40.3974444,-3.7065277,0.0
286740,2022-05-05 09:19:28,2022-05-05 09:37:58,53,200,18.5,40.4083061,-3.7007111,40.4336944,-3.7046666,2.8428388487307505
286741,2022-05-05 09:19:29,2022-05-05 09:36:47,224,106a,17.3,40.40913630273305,-3.728533714316331,40.4251002,-3.6877227,3.884298949390856
286742,2022-05-05 09:19:31,2022-05-05 09:28:15,198,149,8.73,40.4331111,-3.6915555,40.4498613,-3.6881689,1.8844583642047403
286743,2022-05-05 09:19:31,2022-05-05 09:45:43,178,140,26.2,40.4029202,-3.6788343,40.4592351,-3.691533,6.3535043842488825
286744,2022-05-05 09:19:37,2022-05-05 09:23:27,85,75,3.83,40.421501,-3.680008,40.4082805,-3.6784838,1.4757051267076855
286745,2022-05-05 09:19:41,2022-05-05 09:20:03,162,162,0.37,40.4034076,-3.7108108,40.4034076,-3.7108108,0.0
286746,2022-05-05 09:19:42,2022-05-05 09:35:00,212,115,15.3,40.398247,-3.716591,40.4253944,-3.7170448,3.018897646078752
286747,2022-05-05 09:19:50,2022-05-05 09:23:10,39,40,3.33,40.4112744,-3.7088337,40.4138846,-3.7049407,0.4391723743828721
286748,2022-05-05 09:19:50,2022-05-05 09:34:19,39,26,14.48,40.4112744,-3.7088337,40.423855,-3.694475,1.85324540284758
286749,2022-05-05 09:19:52,2022-05-05 09:20:33,174,174,0.68,40.3974444,-3.7065277,40.3974444,-3.7065277,0.0
286750,2022-05-05 09:19:52,2022-05-05 09:34:19,37,8,14.45,40.4108,-3.714113,40.4278682,-3.6954403,2.469967036293303
286751,2022-05-05 09:19:52,2022-05-05 09:43:50,188,157,23.97,40.4311944,-3.6590555,40.4591366,-3.6894151,4.031615104590332
286752,2022-05-05 09:19:59,2022-05-05 09:41:07,220,48,21.13,40.40617,-3.65122,40.4056107,-3.7022591,4.322019205566718
286753,2022-05-05 09:20:00,2022-05-05 09:29:40,196,186,9.67,40.4441388,-3.6751388,40.4290555,-3.6782777,1.6980950837678732
286754,2022-05-05 09:20:05,2022-05-05 09:20:30,151,151,0.42,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286755,2022-05-05 09:20:08,2022-05-05 09:25:26,200,54,5.3,40.4336944,-3.7046666,40.4266828,-3.700423,0.8584134506798956
286756,2022-05-05 09:20:10,2022-05-05 09:27:26,8,92,7.27,40.4278682,-3.6954403,40.427736,-3.6832566,1.0313844994787944
286757,2022-05-05 09:20:19,2022-05-05 09:20:28,254,151,0.15,40.43604,-3.69928,40.4489101,-3.6952943,1.4703008355216916
286758,2022-05-05 09:20:20,2022-05-05 09:37:53,230,231,17.55,40.44370542379883,-3.648958444298144,40.43965673033275,-3.6557656204708775,0.7311159177890102
286759,2022-05-05 09:20:21,2022-05-05 09:35:31,57,206,15.17,40.4295658,-3.7126299,40.4607502,-3.6989925,3.6545404285460648
286760,2022-05-05 09:20:23,2022-05-05 09:32:08,1a,98,11.75,40.4172137,-3.7018341,40.4239447,-3.6758383,2.3244259757235275
286761,2022-05-05 09:20:24,2022-05-05 09:38:14,178,198,17.83,40.4029202,-3.6788343,40.4331111,-3.6915555,3.5255830505727896
286762,2022-05-05 09:20:26,2022-05-05 09:33:21,15,85,12.92,40.4262383,-3.7074453,40.421501,-3.680008,2.3815316742315704
286763,2022-05-05 09:20:28,2022-05-05 09:20:38,151,151,0.17,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286764,2022-05-05 09:20:29,2022-05-05 09:32:07,116b,125,11.63,40.423681,-3.710537,40.435285,-3.6948626,1.8506917052500864
286765,2022-05-05 09:20:30,2022-05-05 09:33:34,26,151,13.07,40.423855,-3.694475,40.4489101,-3.6952943,2.786862769120148
286766,2022-05-05 09:20:32,2022-05-05 09:35:41,197,144,15.15,40.4515833,-3.6780555,40.4323655,-3.6758555,2.145016852866304
286767,2022-05-05 09:20:32,2022-05-05 09:45:46,162,216,25.23,40.4034076,-3.7108108,40.413764,-3.728318,1.8770634425431063
286768,2022-05-05 09:20:34,2022-05-05 09:35:57,144,112,15.38,40.4323655,-3.6758555,40.4325991,-3.7246532,4.130237259507593
286769,2022-05-05 09:20:35,2022-05-05 09:21:14,214,214,0.65,40.44315,-3.65741,40.44315,-3.65741,0.0
286770,2022-05-05 09:20:35,2022-05-05 09:31:03,166,54,10.47,40.4345973,-3.678492,40.4266828,-3.700423,2.0543054163055325
286771,2022-05-05 09:20:35,2022-05-05 09:28:34,174,212,7.98,40.3974444,-3.7065277,40.398247,-3.716591,0.8568398029271701
286772,2022-05-05 09:20:40,2022-05-05 09:20:50,207,207,0.17,40.4630277,-3.6973333,40.4630277,-3.6973333,0.0
286773,2022-05-05 09:20:40,2022-05-05 09:35:42,186,9,15.03,40.4290555,-3.6782777,40.4156057,-3.7095084,3.0374146136401614
286774,2022-05-05 09:20:42,2022-05-05 09:34:28,45,94,13.77,40.4070358,-3.7110513,40.4232153,-3.690756,2.487751195700912
286775,2022-05-05 09:20:46,2022-05-05 09:40:34,41,144,19.8,40.4122047,-3.6991147,40.4323655,-3.6758555,2.9836572416776925
286776,2022-05-05 09:20:49,2022-05-05 09:21:08,178,178,0.32,40.4029202,-3.6788343,40.4029202,-3.6788343,0.0
286777,2022-05-05 09:20:49,2022-05-05 09:28:05,174,236,7.27,40.3974444,-3.7065277,40.40765396169372,-3.7172213778842007,1.4521439560968108
286778,2022-05-05 09:20:56,2022-05-05 09:28:00,175,24,7.07,40.413736,-3.717487,40.417908,-3.710692,0.7390074452560624
286779,2022-05-05 09:20:59,2022-05-05 09:31:10,42,83,10.18,40.4107085,-3.6982318,40.4132995,-3.6745323,2.0270752845617763
286780,2022-05-05 09:20:59,2022-05-05 09:36:17,212,212,15.3,40.398247,-3.716591,40.398247,-3.716591,0.0
286781,2022-05-05 09:21:04,2022-05-05 09:27:55,155,157,6.85,40.4572824,-3.7009675,40.4591366,-3.6894151,0.9989109685829898
286782,2022-05-05 09:21:13,2022-05-05 09:31:18,15,94,10.08,40.4262383,-3.7074453,40.4232153,-3.690756,1.4521576409794734
286783,2022-05-05 09:21:13,2022-05-05 09:34:11,60,243,12.97,40.419752,-3.688398,40.43503,-3.67012,2.297754376701563
286784,2022-05-05 09:21:15,2022-05-05 09:21:27,178,178,0.2,40.4029202,-3.6788343,40.4029202,-3.6788343,0.0
286785,2022-05-05 09:21:16,2022-05-05 09:25:08,207,140,3.87,40.4630277,-3.6973333,40.4592351,-3.691533,0.6470321326941555
286786,2022-05-05 09:21:18,2022-05-05 09:21:41,151,151,0.38,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286787,2022-05-05 09:21:22,2022-05-05 09:21:37,193,193,0.25,40.4324722,-3.6655555,40.4324722,-3.6655555,0.0
286788,2022-05-05 09:21:25,2022-05-05 09:37:59,30,256,16.57,40.4192095,-3.711504,40.44635,-3.71383,3.024300299764429
286789,2022-05-05 09:21:26,2022-05-05 09:23:15,15,16,1.82,40.4262383,-3.7074453,40.4230721,-3.7075065,0.3521034886983755
286790,2022-05-05 09:21:29,2022-05-05 13:13:59,214,161,52.5,40.44315,-3.65741,40.4219665,-3.7224983,5.9914097724491056
286791,2022-05-05 09:21:32,2022-05-05 09:34:58,212,24,13.43,40.398247,-3.716591,40.417908,-3.710692,2.242531707123158
286792,2022-05-05 09:21:33,2022-05-05 09:26:43,212,223,5.17,40.398247,-3.716591,40.406837862773465,-3.7244893989507686,1.1661141565516993
286793,2022-05-05 09:21:35,2022-05-05 09:29:29,178,74,7.9,40.4029202,-3.6788343,40.4117627,-3.6766813,0.9999971974747156
286794,2022-05-05 09:21:35,2022-05-05 09:30:57,132,125,9.37,40.4463667,-3.7036675,40.435285,-3.6948626,1.4400072088030782
286795,2022-05-05 09:21:41,2022-05-05 09:30:33,238,146,8.87,40.45619382579544,-3.69293767517953,40.4442258,-3.6787169,1.794137361137886
286796,2022-05-05 09:21:44,2022-05-05 09:33:54,15,190,12.17,40.4262383,-3.7074453,40.4343333,-3.6835833,2.211206086284931
286797,2022-05-05 09:21:45,2022-05-05 09:33:22,162,114,11.62,40.4034076,-3.7108108,40.4277456,-3.7174158,2.76342780104638
286798,2022-05-05 09:21:45,2022-05-05 09:34:56,216,33,13.18,40.413764,-3.728318,40.4165039,-3.7030833,2.157987948785358
286799,2022-05-05 09:21:49,2022-05-05 09:40:08,61,1a,18.32,40.4213983,-3.6752045,40.4172137,-3.7018341,2.3018464626247326
286800,2022-05-05 09:21:50,2022-05-05 09:36:02,40,61,14.2,40.4138846,-3.7049407,40.4213983,-3.6752045,2.652399932209875
286801,2022-05-05 09:21:55,2022-05-05 09:22:29,151,151,0.57,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286802,2022-05-05 09:21:56,2022-05-05 09:36:09,80a,182,14.22,40.4075685,-3.6902255,40.4186666,-3.6657777,2.409777199063451
286803,2022-05-05 09:21:59,2022-05-05 09:22:13,151,151,0.23,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286804,2022-05-05 09:22:04,2022-05-05 09:29:19,254,256,7.25,40.43604,-3.69928,40.44635,-3.71383,1.682393208029841
286805,2022-05-05 09:22:06,2022-05-05 09:38:44,213,22,16.63,40.38895,-3.70017,40.4200783,-3.7065376,3.503050294795303
286806,2022-05-05 09:22:08,2022-05-05 14:22:47,184,242,0.65,40.426,-3.6653055,40.43865,-3.66301,1.4199703493170477
286807,2022-05-05 09:22:22,2022-05-05 09:28:40,254,198,6.3,40.43604,-3.69928,40.4331111,-3.6915555,0.7303970215062455
286808,2022-05-05 09:22:24,2022-05-05 09:29:57,193,109,7.55,40.4324722,-3.6655555,40.4300481,-3.6816402,1.387834445598228
286809,2022-05-05 09:22:26,2022-05-05 09:33:16,54,61,10.83,40.4266828,-3.700423,40.4213983,-3.6752045,2.2141166510676804
286810,2022-05-05 09:22:28,2022-05-05 09:22:48,48,48,0.33,40.4056107,-3.7022591,40.4056107,-3.7022591,0.0
286811,2022-05-05 09:22:28,2022-05-05 09:22:47,190,190,0.32,40.4343333,-3.6835833,40.4343333,-3.6835833,0.0
286812,2022-05-05 09:22:37,2022-05-05 09:29:35,8,130,6.97,40.4278682,-3.6954403,40.44156,-3.70164,1.610343476871581
286813,2022-05-05 09:22:40,2022-05-05 09:30:00,132,125,7.33,40.4463667,-3.7036675,40.435285,-3.6948626,1.4400072088030782
286814,2022-05-05 09:22:46,2022-05-05 09:22:56,151,151,0.17,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286815,2022-05-05 09:22:51,2022-05-05 09:32:43,190,70,9.87,40.4343333,-3.6835833,40.4153053,-3.6779232,2.169385618241288
286816,2022-05-05 09:22:55,2022-05-05 09:23:11,48,48,0.27,40.4056107,-3.7022591,40.4056107,-3.7022591,0.0
286817,2022-05-05 09:22:55,2022-05-05 09:31:01,91,141,8.1,40.426134,-3.6787441,40.4355143,-3.6892368,1.3699157682318774
286818,2022-05-05 09:22:56,2022-05-05 09:23:02,161,161,0.1,40.4219665,-3.7224983,40.4219665,-3.7224983,0.0
286819,2022-05-05 09:23:02,2022-05-05 09:31:42,135,197,8.67,40.4415974,-3.6927821,40.4515833,-3.6780555,1.669099934950692
286820,2022-05-05 09:23:02,2022-05-05 09:45:34,221,62,22.53,40.400368,-3.634587,40.4213148,-3.6724968,3.965721920644465
286821,2022-05-05 09:23:03,2022-05-05 09:39:25,44,106b,16.37,40.4097617,-3.7040666,40.424963,-3.687745,2.183198157605434
286823,2022-05-05 09:23:04,2022-05-05 09:23:16,151,151,0.2,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286824,2022-05-05 09:23:06,2022-05-05 09:31:04,140,142,7.97,40.4385127,-3.6831578,40.4334087,-3.6879154,0.6958671068022859
286825,2022-05-05 09:23:07,2022-05-05 09:32:27,11,132,9.33,40.4269483,-3.7035918,40.4463667,-3.7036675,2.159237068346219
286826,2022-05-05 09:23:08,2022-05-05 09:32:57,181,118,9.82,40.41825,-3.6766111,40.400781,-3.6882407,2.1777728845328386
286827,2022-05-05 09:23:12,2022-05-05 09:36:10,161,259,12.97,40.4219665,-3.7224983,40.44342,-3.72693,2.414829239086961
286828,2022-05-05 09:23:12,2022-05-05 09:47:51,256,212,24.65,40.44635,-3.71383,40.398247,-3.716591,5.353913479128345
286829,2022-05-05 09:23:22,2022-05-05 09:27:24,163,39,4.03,40.4035988,-3.7064516,40.4112744,-3.7088337,0.8769954751898713
286830,2022-05-05 09:23:22,2022-05-05 09:34:16,171,94,10.9,40.39975,-3.6983888,40.4232153,-3.690756,2.688057500256361
286831,2022-05-05 09:23:28,2022-05-05 09:23:49,151,151,0.35,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286832,2022-05-05 09:23:37,2022-05-05 09:30:53,75,60,7.27,40.4082805,-3.6784838,40.419752,-3.688398,1.5269566753223245
286833,2022-05-05 09:23:41,2022-05-05 14:06:33,144,93,42.87,40.4323655,-3.6758555,40.4257046,-3.6893698,1.3627364747063275
286834,2022-05-05 09:23:51,2022-05-05 09:49:17,48,132,25.43,40.4056107,-3.7022591,40.4463667,-3.7036675,4.533428221924076
286835,2022-05-05 09:24:01,2022-05-05 09:39:20,77,105,15.32,40.40635,-3.670422,40.42699,-3.68745,2.710241939467572
286836,2022-05-05 09:24:02,2022-05-05 09:24:15,151,151,0.22,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286837,2022-05-05 09:24:04,2022-05-05 09:32:39,196,250,8.58,40.4441388,-3.6751388,40.44106,-3.68609,0.9879626835261304
286838,2022-05-05 09:24:05,2022-05-05 09:46:44,245,174,22.65,40.4364,-3.71019,40.3974444,-3.7065277,4.34274669297035
286839,2022-05-05 09:24:06,2022-05-05 09:28:58,38,47,4.87,40.4114041,-3.7114762,40.4047851,-3.7028265,1.0382910559370322
286840,2022-05-05 09:24:07,2022-05-05 09:43:13,193,211,19.1,40.4324722,-3.6655555,40.42059,-3.70239,3.386279793735132
286841,2022-05-05 09:24:08,2022-05-05 09:41:35,40,137,17.45,40.4138846,-3.7049407,40.445411,-3.6853312,3.8786528514148326
286842,2022-05-05 09:24:09,2022-05-05 09:43:22,38,227,19.22,40.4114041,-3.7114762,40.39382977920336,-3.665936242935637,4.3230305860226
286843,2022-05-05 09:24:10,2022-05-05 09:32:52,201,138,8.7,40.4386944,-3.7038333,40.4457414,-3.6917932,1.285373276239646
286844,2022-05-05 09:24:14,2022-05-05 09:44:24,132,249,20.17,40.4463667,-3.7036675,40.47938,-3.68532,3.985588354479132
286845,2022-05-05 09:24:15,2022-05-05 09:31:14,5,90,6.98,40.42852,-3.70205,40.4250361,-3.6837876,1.5936320675474172
286846,2022-05-05 09:24:15,2022-05-05 09:58:23,230,37,34.13,40.44370542379883,-3.648958444298144,40.4108,-3.714113,6.618376203049039
286847,2022-05-05 09:24:21,2022-05-05 09:33:00,16,42,8.65,40.4230721,-3.7075065,40.4107085,-3.6982318,1.5831912259563636
286848,2022-05-05 09:24:21,2022-05-05 09:38:24,133,248,14.05,40.447125,-3.7001669,40.47435,-3.68797,3.1983175529256966
286849,2022-05-05 09:24:24,2022-05-05 09:24:32,151,151,0.13,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286850,2022-05-05 09:24:24,2022-05-05 09:34:00,126,15,9.6,40.4344731,-3.7015686,40.4262383,-3.7074453,1.0420481466248623
286851,2022-05-05 09:24:32,2022-05-05 09:39:04,85,34,14.53,40.421501,-3.680008,40.4146755,-3.7036825,2.143090042951496
286852,2022-05-05 09:24:32,2022-05-05 09:49:33,74,5,25.02,40.4117627,-3.6766813,40.42852,-3.70205,2.8432363718074507
286853,2022-05-05 09:24:37,2022-05-05 09:30:41,75,181,6.07,40.4082805,-3.6784838,40.41825,-3.6766111,1.1198382678476857
286854,2022-05-05 09:24:45,2022-05-05 09:34:02,85,218,9.28,40.421501,-3.680008,40.41053,-3.65779,2.2419175613687243
286855,2022-05-05 09:24:53,2022-05-05 09:24:57,85,85,0.07,40.421501,-3.680008,40.421501,-3.680008,0.0
286856,2022-05-05 09:24:54,2022-05-05 09:49:26,217,245,24.53,40.481086,-3.688463,40.4364,-3.71019,5.297979027164588
286857,2022-05-05 09:24:57,2022-05-05 09:40:14,53,92,15.28,40.4083061,-3.7007111,40.427736,-3.6832566,2.6174795988851502
286859,2022-05-05 09:25:05,2022-05-05 09:37:24,67,182,12.32,40.4108472,-3.693225,40.4186666,-3.6657777,2.481048108590804
286860,2022-05-05 09:25:18,2022-05-05 09:37:01,46,119,11.72,40.4053153,-3.7071259,40.4013216,-3.6863218,1.8166995532540664
286861,2022-05-05 09:25:19,2022-05-05 09:38:23,85,130,13.07,40.421501,-3.680008,40.44156,-3.70164,2.885692880409027
286862,2022-05-05 09:25:37,2022-05-05 09:40:33,128,169,14.93,40.438994,-3.7154329,40.4016111,-3.7138055,4.159071123762566
286863,2022-05-05 09:25:41,2022-05-05 10:20:05,72,47,54.4,40.4157413,-3.6691838,40.4047851,-3.7028265,3.097997339785424
286864,2022-05-05 09:25:56,2022-05-05 09:32:18,8,107,6.37,40.4278682,-3.6954403,40.4215246,-3.6884369,0.9214101100234054
286865,2022-05-05 09:25:57,2022-05-05 09:38:03,114,126,12.1,40.4277456,-3.7174158,40.4344731,-3.7015686,1.5358080350948875
286866,2022-05-05 09:25:59,2022-05-05 09:32:26,111b,13,6.45,40.4341006,-3.7179687,40.4273264,-3.7104417,0.9865488134203608
286867,2022-05-05 09:26:11,2022-05-05 09:27:06,37,37,0.92,40.4108,-3.714113,40.4108,-3.714113,0.0
286868,2022-05-05 09:26:22,2022-05-05 09:54:14,178,196,27.87,40.4029202,-3.6788343,40.4441388,-3.6751388,4.5939622915224
286869,2022-05-05 09:26:33,2022-05-05 09:35:56,236,1a,9.38,40.40765396169372,-3.7172213778842007,40.4172137,-3.7018341,1.6813961066019685
286870,2022-05-05 09:26:44,2022-05-05 09:26:58,157,157,0.23,40.4591366,-3.6894151,40.4591366,-3.6894151,0.0
286871,2022-05-05 09:26:51,2022-05-05 09:37:21,72,51,10.5,40.4157413,-3.6691838,40.4075606,-3.6935205,2.252319739013267
286872,2022-05-05 09:26:51,2022-05-05 15:35:04,37,33,8.22,40.4108,-3.714113,40.4165039,-3.7030833,1.1288235812429426
286873,2022-05-05 09:27:09,2022-05-05 09:42:15,220,40,15.1,40.40617,-3.65122,40.4138846,-3.7049407,4.628534556695227
286874,2022-05-05 09:27:14,2022-05-05 09:28:15,37,37,1.02,40.4108,-3.714113,40.4108,-3.714113,0.0
286875,2022-05-05 09:27:14,2022-05-05 09:36:43,35,65,9.48,40.4141931,-3.7103285,40.4166834,-3.6894193,1.7916957728663292
286876,2022-05-05 09:27:17,2022-05-05 09:32:59,172,49,5.7,40.4008888,-3.6935833,40.4060941,-3.6992759,0.7532303340433998
286877,2022-05-05 09:27:22,2022-05-05 09:34:47,29,54,7.42,40.4162619,-3.6957355,40.4266828,-3.700423,1.2248102893171189
286878,2022-05-05 09:27:22,2022-05-05 09:27:41,41,41,0.32,40.4122047,-3.6991147,40.4122047,-3.6991147,0.0
286879,2022-05-05 09:27:25,2022-05-05 09:27:54,178,178,0.48,40.4029202,-3.6788343,40.4029202,-3.6788343,0.0
286880,2022-05-05 09:27:33,2022-05-05 09:36:50,72,95,9.28,40.4157413,-3.6691838,40.4226584,-3.6870548,1.697163102687667
286881,2022-05-05 09:27:36,2022-05-05 09:34:39,203,123,7.05,40.44175,-3.7144722,40.4306458,-3.7133412,1.2384354470823875
286882,2022-05-05 09:27:40,2022-05-05 09:44:30,94,157,16.83,40.4232153,-3.690756,40.4591366,-3.6894151,3.995877928404787
286883,2022-05-05 09:27:42,2022-05-05 09:31:19,59,58,3.62,40.4255495,-3.7043418,40.4222862,-3.697895,0.6553433527445295
286884,2022-05-05 09:27:42,2022-05-05 09:50:23,157,1a,22.68,40.4591366,-3.6894151,40.4172137,-3.7018341,4.778631209065905
286885,2022-05-05 09:27:45,2022-05-05 09:41:04,127,144,13.32,40.4338516,-3.708439,40.4323655,-3.6758555,2.7627335529353045
286886,2022-05-05 09:27:45,2022-05-05 09:53:17,179,122,25.53,40.3979722,-3.66925,40.4291992,-3.6967169,4.179027000509104
286887,2022-05-05 09:27:46,2022-05-05 09:40:52,41,62,13.1,40.4122047,-3.6991147,40.4213148,-3.6724968,2.47064152813087
286888,2022-05-05 09:27:46,2022-05-05 09:48:56,144,180,21.17,40.4323655,-3.6758555,40.3941388,-3.6758888,4.250616037315318
286889,2022-05-05 09:27:48,2022-05-05 09:28:11,8,8,0.38,40.4251906,-3.6977715,40.4251906,-3.6977715,0.0
286890,2022-05-05 09:27:52,2022-05-05 09:36:29,3,130,8.62,40.4302937,-3.7069171,40.44156,-3.70164,1.3299877189450144
286891,2022-05-05 09:27:56,2022-05-05 09:36:54,72,178,8.97,40.4157413,-3.6691838,40.4029202,-3.6788343,1.6431914584192342
286892,2022-05-05 09:27:58,2022-05-05 09:31:58,97,75,4.0,40.4222969,-3.6805189,40.4082805,-3.6784838,1.5680467053227245
286893,2022-05-05 09:27:58,2022-05-05 09:38:35,118,44,10.62,40.400781,-3.6882407,40.4097617,-3.7040666,1.6711884637521928
286894,2022-05-05 09:28:09,2022-05-05 09:43:41,163,8,15.53,40.4035988,-3.7064516,40.4251906,-3.6977715,2.5108451218811108
286895,2022-05-05 09:28:13,2022-05-05 09:47:39,18,146,19.43,40.4207773,-3.6996502,40.4442258,-3.6787169,3.1523682801452955
286896,2022-05-05 09:28:16,2022-05-05 09:35:44,47,38,7.47,40.4047851,-3.7028265,40.4114041,-3.7114762,1.0382910559370322
286897,2022-05-05 09:28:19,2022-05-05 09:49:22,249,149,21.05,40.47938,-3.68532,40.4498613,-3.6881689,3.291166109475681
286898,2022-05-05 09:28:22,2022-05-05 09:35:48,24,211,7.43,40.417908,-3.710692,40.42059,-3.70239,0.7634617192283257
286899,2022-05-05 09:28:24,2022-05-05 09:33:08,178,118,4.73,40.4029202,-3.6788343,40.400781,-3.6882407,0.8312645097944273
286900,2022-05-05 09:28:27,2022-05-05 09:33:23,37,36,4.93,40.4108,-3.714113,40.4150099,-3.7061032,0.8240150390493468
286901,2022-05-05 09:28:32,2022-05-05 09:33:25,140,173,4.88,40.4592351,-3.691533,40.4543852,-3.6835926,0.8614918733704028
286902,2022-05-05 09:28:32,2022-05-05 09:34:32,43,25b,6.0,40.4101564,-3.7025024,40.4172781,-3.7063837,0.8573666745426844
286903,2022-05-05 09:28:34,2022-05-05 09:37:23,1a,95,8.82,40.4172137,-3.7018341,40.4226584,-3.6870548,1.389913561308418
286904,2022-05-05 09:28:36,2022-05-05 09:35:34,26,142,6.97,40.423855,-3.694475,40.4334087,-3.6879154,1.1986681284914924
286905,2022-05-05 09:28:38,2022-05-05 09:43:59,8,134,15.35,40.4251906,-3.6977715,40.4440297,-3.6956047,2.102824314868309
286906,2022-05-05 09:28:40,2022-05-05 09:34:05,77,76,5.42,40.40635,-3.670422,40.4071304,-3.6751352,0.4083957036328428
286907,2022-05-05 09:28:42,2022-05-05 09:39:17,31,85,10.58,40.4163638,-3.7068969,40.421501,-3.680008,2.3468703563906064
286908,2022-05-05 09:28:43,2022-05-05 09:39:57,119,60,11.23,40.4013216,-3.6863218,40.419752,-3.688398,2.0568920280406333
286909,2022-05-05 09:28:52,2022-05-05 09:39:40,51,115,10.8,40.4075606,-3.6935205,40.4253944,-3.7170448,2.81044421379078
286910,2022-05-05 09:28:53,2022-05-05 09:46:53,48,166,18.0,40.4056107,-3.7022591,40.4345973,-3.678492,3.7995832915768832
286911,2022-05-05 09:28:53,2022-05-05 09:48:25,120,101,19.53,40.4032208,-3.6944768,40.4231526,-3.6691524,3.083652978480803
286912,2022-05-05 09:29:00,2022-05-05 09:45:35,236,94,16.58,40.40765396169372,-3.7172213778842007,40.4232153,-3.690756,2.830929320980767
286913,2022-05-05 09:29:08,2022-05-05 09:37:43,8,201,8.58,40.4278682,-3.6954403,40.4386944,-3.7038333,1.3977810277998364
286914,2022-05-05 09:29:13,2022-05-05 09:51:13,209,261,22.0,40.4656779,-3.6887722,40.45109,-3.72937,3.798565693842364
286915,2022-05-05 09:29:18,2022-05-05 09:42:50,222,47,13.53,40.3917871,-3.7026789,40.4047851,-3.7028265,1.4453657006710912
286916,2022-05-05 09:29:22,2022-05-05 09:39:23,119,29,10.02,40.4013216,-3.6863218,40.4162619,-3.6957355,1.842591428057905
286917,2022-05-05 09:29:22,2022-05-05 09:40:57,38,120,11.58,40.4114041,-3.7114762,40.4032208,-3.6944768,1.70284780088316
